Land,Vorwahl,KurzCode,LänderCode
Afghanistan,93,AF,AFG
Albania,355,AL,ALB
Algeria,213,DZ,DZA
American Samoa,1-684,AS,ASM
Andorra,376,AD,AND
Angola,244,AO,AGO
Anguilla,1-264,AI,AIA
Antarctica,672,AQ,ATA
Antigua and Barbuda,1-268,AG,ATG
Argentina,54,AR,ARG
Armenia,374,AM,ARM
Aruba,297,AW,ABW
Australia,61,AU,AUS
Austria,43,AT,AUT
Azerbaijan,994,AZ,AZE
Bahamas,1-242,BS,BHS
Bahrain,973,BH,BHR
Bangladesh,880,BD,BGD
Barbados,1-246,BB,BRB
Belarus,375,BY,BLR
Belgium,32,BE,BEL
Belize,501,BZ,BLZ
Benin,229,BJ,BEN
Bermuda,1-441,BM,BMU
Bhutan,975,BT,BTN
Bolivia,591,BO,BOL
Bosnia and Herzegovina,387,BA,BIH
Botswana,267,BW,BWA
Brazil,55,BR,BRA
British Indian Ocean Territory,246,IO,IOT
British Virgin Islands,1-284,VG,VGB
Brunei,673,BN,BRN
Bulgaria,359,BG,BGR
Burkina Faso,226,BF,BFA
Burundi,257,BI,BDI
Cambodia,855,KH,KHM
Cameroon,237,CM,CMR
Canada,1,CA,CAN
Cape Verde,238,CV,CPV
Cayman Islands,1-345,KY,CYM
Central African Republic,236,CF,CAF
Chad,235,TD,TCD
Chile,56,CL,CHL
China,86,CN,CHN
Christmas Island,61,CX,CXR
Cocos Islands,61,CC,CCK
Colombia,57,CO,COL
Comoros,269,KM,COM
Cook Islands,682,CK,COK
Costa Rica,506,CR,CRI
Croatia,385,HR,HRV
Cuba,53,CU,CUB
Curacao,599,CW,CUW
Cyprus,357,CY,CYP
Czech Republic,420,CZ,CZE
Democratic Republic of the Congo,243,CD,COD
Denmark,45,DK,DNK
Djibouti,253,DJ,DJI
Dominica,1-767,DM,DMA
Dominican Republic,1-809, 1-829, 1-849,DO,DOM
East Timor,670,TL,TLS
Ecuador,593,EC,ECU
Egypt,20,EG,EGY
El Salvador,503,SV,SLV
Equatorial Guinea,240,GQ,GNQ
Eritrea,291,ER,ERI
Estonia,372,EE,EST
Ethiopia,251,ET,ETH
Falkland Islands,500,FK,FLK
Faroe Islands,298,FO,FRO
Fiji,679,FJ,FJI
Finland,358,FI,FIN
France,33,FR,FRA
French Polynesia,689,PF,PYF
Gabon,241,GA,GAB
Gambia,220,GM,GMB
Georgia,995,GE,GEO
Germany,49,DE,DEU
Ghana,233,GH,GHA
Gibraltar,350,GI,GIB
Greece,30,GR,GRC
Greenland,299,GL,GRL
Grenada,1-473,GD,GRD
Guam,1-671,GU,GUM
Guatemala,502,GT,GTM
Guernsey,44-1481,GG,GGY
Guinea,224,GN,GIN
Guinea-Bissau,245,GW,GNB
Guyana,592,GY,GUY
Haiti,509,HT,HTI
Honduras,504,HN,HND
Hong Kong,852,HK,HKG
Hungary,36,HU,HUN
Iceland,354,IS,ISL
India,91,IN,IND
Indonesia,62,ID,IDN
Iran,98,IR,IRN
Iraq,964,IQ,IRQ
Ireland,353,IE,IRL
Isle of Man,44-1624,IM,IMN
Israel,972,IL,ISR
Italy,39,IT,ITA
Ivory Coast,225,CI,CIV
Jamaica,1-876,JM,JAM
Japan,81,JP,JPN
Jersey,44-1534,JE,JEY
Jordan,962,JO,JOR
Kazakhstan,7,KZ,KAZ
Kenya,254,KE,KEN
Kiribati,686,KI,KIR
Kosovo,383,XK,XKX
Kuwait,965,KW,KWT
Kyrgyzstan,996,KG,KGZ
Laos,856,LA,LAO
Latvia,371,LV,LVA
Lebanon,961,LB,LBN
Lesotho,266,LS,LSO
Liberia,231,LR,LBR
Libya,218,LY,LBY
Liechtenstein,423,LI,LIE
Lithuania,370,LT,LTU
Luxembourg,352,LU,LUX
Macau,853,MO,MAC
Macedonia,389,MK,MKD
Madagascar,261,MG,MDG
Malawi,265,MW,MWI
Malaysia,60,MY,MYS
Maldives,960,MV,MDV
Mali,223,ML,MLI
Malta,356,MT,MLT
Marshall Islands,692,MH,MHL
Mauritania,222,MR,MRT
Mauritius,230,MU,MUS
Mayotte,262,YT,MYT
Mexico,52,MX,MEX
Micronesia,691,FM,FSM
Moldova,373,MD,MDA
Monaco,377,MC,MCO
Mongolia,976,MN,MNG
Montenegro,382,ME,MNE
Montserrat,1-664,MS,MSR
Morocco,212,MA,MAR
Mozambique,258,MZ,MOZ
Myanmar,95,MM,MMR
Namibia,264,NA,NAM
Nauru,674,NR,NRU
Nepal,977,NP,NPL
Netherlands,31,NL,NLD
Netherlands Antilles,599,AN,ANT
New C
